"","book_id","authors","original_publication_year","original_title","title","average_rating","ratings_count","goodreads_book_id","unique_title"
"8323",8369,"Melissa Anelli, J.K. Rowling",2008,"Harry, A History: The True Story of a Boy Wizard, His Fans, and Life Inside the Harry Potter Phenomenon","Harry, a History: The True Story of a Boy Wizard, His Fans, and Life Inside the Harry Potter Phenomenon",4.09,12308,3130430,"Harry, a History: The True Story of a Boy Wizard, His Fans, and Life Inside the Harry Potter Phenomenon"
"8324",8370,"Francisco X. Stork",2008,"Marcelo in the Real World","Marcelo in the Real World",3.95,14651,3700085,"Marcelo in the Real World"
"8325",8371,"Stephen King",1996,"The Green Mile, Part 4: The Bad Death of Eduard Delacroix","The Green Mile, Part 4: The Bad Death of Eduard Delacroix",4.52,12958,228199,"The Green Mile, Part 4: The Bad Death of Eduard Delacroix"
"8326",8372,"Tere Liye",2010,"Daun Yang Jatuh Tak Pernah Membenci Angin","Daun Yang Jatuh Tak Pernah Membenci Angin",3.97,9974,8343444,"Daun Yang Jatuh Tak Pernah Membenci Angin"
"8327",8373,"Brandon Sanderson",2007,"Alcatraz Versus the Evil Librarians","Alcatraz Versus the Evil Librarians (Alcatraz, #1)",3.87,13474,623976,"Alcatraz Versus the Evil Librarians (Alcatraz, #1)"
"8328",8374,"Jeffrey Brown",2012,"Darth Vader and Son","Darth Vader and Son",4.14,14005,13163846,"Darth Vader and Son"
"8329",8375,"Daniel C. Dennett",1995,"Darwin's Dangerous Idea: Evolution and the Meanings of Life","Darwin's Dangerous Idea: Evolution and the Meanings of Life",4.03,11090,2068,"Darwin's Dangerous Idea: Evolution and the Meanings of Life"
"8330",8376,"Andrzej Sapkowski",1999,"Pani Jeziora","Pani Jeziora (Saga o Wiedźminie, #7)",4.28,9902,68452,"Pani Jeziora (Saga o Wiedźminie, #7)"
"8331",8377,"C.J. Box",2001,"Open Season","Open Season (Joe Pickett, #1)",3.91,10659,244102,"Open Season (Joe Pickett, #1)"
"8332",8378,"Shannon Hale",2012,"Palace of Stone","Palace of Stone (Princess Academy, #2)",3.95,16023,12926132,"Palace of Stone (Princess Academy, #2)"
"8333",8379,"Jill Alexander Essbaum",2015,"Hausfrau","Hausfrau",3.24,9949,22725443,"Hausfrau"
"8334",8380,"Amanda Brown",2001,"Legally Blonde","Legally Blonde",3.68,11094,386142,"Legally Blonde"
"8335",8381,"Susan Dennard",2016,"Truthwitch","Truthwitch (The Witchlands, #1)",3.93,17752,21414439,"Truthwitch (The Witchlands, #1)"
"8336",8382,"Gavin Menzies",2002,"1421: The Year China Discovered America","1421: The Year China Discovered America",3.58,10200,4813,"1421: The Year China Discovered America"
"8337",8383,"Hope Larson, Madeleine L'Engle",2012,"A Wrinkle in Time: The Graphic Novel","A Wrinkle in Time: The Graphic Novel",3.95,12337,13513205,"A Wrinkle in Time: The Graphic Novel"
"8338",8384,"Nora Ephron",1983,"Heartburn","Heartburn",3.57,12503,225343,"Heartburn"
"8339",8385,"Liza Klaussmann",2012,"Tigers in Red Weather","Tigers in Red Weather",3.42,10800,13528417,"Tigers in Red Weather"
"8340",8386,"Ken Follett",2002,"Hornet Flight","Hornet Flight",3.83,11362,92375,"Hornet Flight"
"8341",8387,"Henning Mankell, Laurie Thompson",1993,"Den vita lejoninnan","The White Lioness (Kurt Wallander, #3)",3.84,10678,39801,"The White Lioness (Kurt Wallander, #3)"
"8342",8388,"Margaret Weis, Tracy Hickman",1990,"Elven Star (The Death Gate Cycle, #2)","Elven Star (The Death Gate Cycle, #2)",3.98,13576,28485,"Elven Star (The Death Gate Cycle, #2)"
"8343",8389,"Sherman Alexie",2007,"Flight: A Novel","Flight",3.89,12016,52872,"Flight"
"8344",8390,"Ludwig Wittgenstein, G.E.M. Anscombe",1953,"Philosophische Untersuchungen","Philosophical Investigations",4.23,9403,12073,"Philosophical Investigations"
"8345",8391,"Carrie Jones",2012,"Endure","Endure (Need, #4)",4.08,16128,9915707,"Endure (Need, #4)"
"8346",8392,"Claire Contreras",2015," Kaleidoscope Hearts","Kaleidoscope Hearts (Hearts, #1)",4.06,15396,23545800,"Kaleidoscope Hearts (Hearts, #1)"
"8347",8393,"Bernard Cornwell",1996,"Enemy of God","Enemy of God (The Warlord Chronicles, #2)",4.38,8664,68524,"Enemy of God (The Warlord Chronicles, #2)"
"8348",8394,"Harper Sloan",2013,"","Cage (Corps Security, #2)",4.29,7591,21518679,"Cage (Corps Security, #2)"
"8349",8395,"Tarryn Fisher",2014,"Mud Vein","Mud Vein",4.11,16593,18246727,"Mud Vein"
"8350",8396,"Scott Dikkers, Maria Schneider, John Krewson, Robert Siegel, David Javerbaum, Todd Hanson, Carol Kolb, Mike Loew, Tim Harrod",1998,"Our Dumb Century: The Onion Presents 100 Years of Headlines from America's Finest News Source","Our Dumb Century: The Onion Presents 100 Years of Headlines from America's Finest News Source",4.18,10999,579696,"Our Dumb Century: The Onion Presents 100 Years of Headlines from America's Finest News Source"
"8351",8397,"James Rollins",2003,"Ice Hunt","Ice Hunt",4.04,12302,294044,"Ice Hunt"
"8352",8398,"Laurell K. Hamilton",2006,"Strange Candy","Strange Candy (Anita Blake, Vampire Hunter #0.5)",3.74,14468,29484,"Strange Candy (Anita Blake, Vampire Hunter #0.5)"
"8353",8399,"Jeffrey Archer",1983,"First Among Equals","First Among Equals",3.87,11171,79016,"First Among Equals"
"8354",8400,"Stephen Hawking",1993,"Black Holes and Baby Universes and Other Essays","Black Holes and Baby Universes",4.09,9477,53200,"Black Holes and Baby Universes"
"8355",8401,"Stephen R. Donaldson",1977,"The Chronicles of Thomas Covenant, the Unbeliever","The Chronicles of Thomas Covenant, the Unbeliever (The Chronicles of Thomas Covenant the Unbeliever, #1-3)",3.78,12122,179033,"The Chronicles of Thomas Covenant, the Unbeliever (The Chronicles of Thomas Covenant the Unbeliever, #1-3)"
"8356",8402,"Nalini Singh",2011,"Archangel's Blade","Archangel's Blade (Guild Hunter, #4)",4.26,20804,8074967,"Archangel's Blade (Guild Hunter, #4)"
"8357",8403,"Will Durant",1926,"The Story of Philosophy","The Story of Philosophy: The Lives and Opinions of the World's Greatest Philosophers",4.09,8618,31795,"The Story of Philosophy: The Lives and Opinions of the World's Greatest Philosophers"
"8358",8404,"Elaine Pagels",1979,"The Gnostic Gospels","The Gnostic Gospels",3.93,11216,110763,"The Gnostic Gospels"
"8359",8405,"Jonathan Tropper",2007,"How to Talk to a Widower","How to Talk to a Widower",3.97,9884,242157,"How to Talk to a Widower"
"8360",8406,"Edgar Rice Burroughs",1913,"The Gods of Mars","The Gods of Mars (Barsoom, #2)",3.86,10859,841973,"The Gods of Mars (Barsoom, #2)"
"8361",8407,"Vince Flynn, Kyle Mills, Armand Schultz",2015,"The Survivor","The Survivor (Mitch Rapp, #14)",4.2,6945,17570105,"The Survivor (Mitch Rapp, #14)"
"8362",8408,"Nalini Singh",2011,"","Kiss of Snow (Psy-Changeling #10)",4.47,18759,8712343,"Kiss of Snow (Psy-Changeling #10)"
"8363",8409,"Roxane Gay",2014,"An Untamed State","An Untamed State",4.05,10809,18467818,"An Untamed State"
"8364",8410,"Tim Winton",2008,"Breath","Breath",3.8,10233,2176735,"Breath"
"8365",8411,"American Psychiatric Association",1952,"Diagnostic and Statistical Manual of Mental Disorders DSM-IV-TR (Text Revision)","Diagnostic and Statistical Manual of Mental Disorders DSM-IV-TR",3.87,10114,164723,"Diagnostic and Statistical Manual of Mental Disorders DSM-IV-TR"
"8366",8412,"Laurie R. King",1995,"A Monstrous Regiment of Women","A Monstrous Regiment of Women (Mary Russell, #2)",4.04,15363,104737,"A Monstrous Regiment of Women (Mary Russell, #2)"
"8367",8413,"Orson Scott Card",1995,"Alvin Journeyman (Tales of Alvin Maker #4)","Alvin Journeyman (Tales of Alvin Maker, #4)",3.72,12663,40271,"Alvin Journeyman (Tales of Alvin Maker, #4)"
"8368",8414,"Elizabeth Wein",2013,"Rose Under Fire","Rose Under Fire (Code Name Verity, #2)",4.13,13526,17262236,"Rose Under Fire (Code Name Verity, #2)"
"8369",8415,"Kiyohiko Azuma, あずま きよひこ",2003,"よつばと! 1","Yotsuba&!, Vol. 01 (Yotsuba&! #1)",4.34,12754,511240,"Yotsuba&!, Vol. 01 (Yotsuba&! #1)"
"8370",8416,"Black Elk, John G. Neihardt",1932,"Black Elk Speaks","Black Elk Speaks: Being the Life Story of a Holy Man of the Oglala Sioux",4.13,8888,35476,"Black Elk Speaks: Being the Life Story of a Holy Man of the Oglala Sioux"
"8371",8417,"Ben Mezrich",2009,"The Accidental Billionaires: The Founding of Facebook: A Tale of Sex, Money, Genius and Betrayal","The Accidental Billionaires: The Founding of Facebook, a Tale of Sex, Money, Genius and Betrayal",3.5,9400,6326920,"The Accidental Billionaires: The Founding of Facebook, a Tale of Sex, Money, Genius and Betrayal"
"8372",8418,"Jeffery Deaver",2007,"The Sleeping Doll","The Sleeping Doll (Kathryn Dance, #1)",3.92,11895,1050383,"The Sleeping Doll (Kathryn Dance, #1)"
"8373",8419,"Christine Feehan",2002,"Dark Legend","Dark Legend (Dark, #8)",4.33,16196,252999,"Dark Legend (Dark, #8)"
"8374",8420,"Jeph Loeb, Jim Lee, Scott Williams",2002,"Batman Hush #1","Batman: Hush, Vol. 1",4.1,31527,107017,"Batman: Hush, Vol. 1"
"8375",8421,"Heather Gudenkauf",2012,"One Breath Away","One Breath Away",3.98,13179,13112023,"One Breath Away"
"8376",8422,"Greg Iles",2009,"The Devil's Punchbowl","The Devil's Punchbowl",4.05,10626,2967316,"The Devil's Punchbowl"
"8377",8423,"Sara Ryan",2001,"Empress of the World","Empress of the World (Battle Hall Davies, #1)",3.73,11076,47944,"Empress of the World (Battle Hall Davies, #1)"
"8378",8424,"Jim Butcher",2008,"Welcome to the Jungle","Welcome to the Jungle (The Dresden Files, #0.5)",4.09,13833,2637138,"Welcome to the Jungle (The Dresden Files, #0.5)"
"8379",8425,"Connie Willis",2010,"Blackout","Blackout (All Clear, #1)",3.83,14665,6506307,"Blackout (All Clear, #1)"
"8380",8426,"Bella Forrest",2013,"","A Blaze of Sun (A Shade of Vampire, #5)",4.15,7866,18191814,"A Blaze of Sun (A Shade of Vampire, #5)"
"8381",8427,"Alice Hoffman",2011,"The Red Garden","The Red Garden",3.69,13236,8389671,"The Red Garden"
"8382",8428,"Jean de Brunhoff",1933,"Le Roi Babar","Babar the King",4.18,14296,42407,"Babar the King"
"8383",8429,"Gordon Korman",2012,"Ungifted","Ungifted",4,11956,13623777,"Ungifted"
"8384",8430,"Michael Frayn",1982,"Noises Off","Noises Off",4.18,12709,160194,"Noises Off"
"8385",8431,"Harlan Coben",1999,"The Final Detail","The Final Detail (Myron Bolitar #6)",4,11989,372384,"The Final Detail (Myron Bolitar #6)"
"8386",8432,"Dan Simmons",2005,"Olympos","Olympos (Ilium, #2)",3.93,11393,3972,"Olympos (Ilium, #2)"
"8387",8433,"Tom Standage",2005,"A History of the World in 6 Glasses","A History of the World in 6 Glasses",3.74,10473,3872,"A History of the World in 6 Glasses"
"8388",8434,"Karen   White",2015,"","The Sound of Glass",3.98,9755,23398961,"The Sound of Glass"
"8389",8435,"Robert Hicks",2005,"The Widow of the South","The Widow of the South",3.75,12419,71622,"The Widow of the South"
"8390",8436,"Jennifer L. Armentrout",2013,"","Obsession",4.15,19898,14060046,"Obsession"
"8391",8437,"Randy Alcorn, Alex Kendrick, Stephen Kendrick",2011,"Courageous","Courageous",4.53,9409,10790276,"Courageous"
"8392",8438,"Kate DiCamillo, Yoko Tanaka",2009,"The Magician's Elephant","The Magician's Elephant",3.82,14726,6345760,"The Magician's Elephant"
"8393",8439,"Anne Tyler",2001,"Back When We Were Grownups","Back When We Were Grownups",3.51,13416,31178,"Back When We Were Grownups"
"8394",8440,"James Joyce",1914,"The Dead","The Dead",4.09,11279,23289,"The Dead"
"8395",8442,"Aleatha Romig",2013,"","Convicted (Consequences, #3)",4.38,16329,16150996,"Convicted (Consequences, #3)"
"8396",8443,"Bree Despain",2010,"The Lost Saint","The Lost Saint (The Dark Divine, #2)",4.04,15328,7831742,"The Lost Saint (The Dark Divine, #2)"
"8397",8444,"Dean Koontz",2009,"Relentless","Relentless",3.71,12416,4946005,"Relentless"
"8398",8445,"Stephen R. Lawhead",1987,"Taliesin. Book I of the Pendragon Cycle","Taliesin (The Pendragon Cycle, #1)",3.98,12435,73906,"Taliesin (The Pendragon Cycle, #1)"
"8399",8446,"Carl Hiaasen",2002,"","Basket Case",3.81,11909,13063,"Basket Case"
"8400",8448,"Orson Scott Card",1992,"The Memory of Earth","The Memory of Earth (Homecoming, #1)",3.56,13107,92956,"The Memory of Earth (Homecoming, #1)"
"8401",8449,"Dolen Perkins-Valdez",2009,"Wench","Wench",3.68,12250,6751356,"Wench"
"8402",8450,"Karen Chance",2009,"Curse the Dawn","Curse the Dawn (Cassandra Palmer, #4)",4.16,18032,3556419,"Curse the Dawn (Cassandra Palmer, #4)"
"8403",8451,"Beth Moore",2000,"Praying God's Word: Breaking Free From Spiritual Strongholds","Praying God's Word: Breaking Free From Spiritual Strongholds",4.45,9530,26661,"Praying God's Word: Breaking Free From Spiritual Strongholds"
"8404",8452,"Michael Ondaatje",1987,"In the Skin of a Lion","In the Skin of a Lion",3.88,11289,5946,"In the Skin of a Lion"
"8405",8453,"Jodi Picoult",2014,"Where There's Smoke","Where There's Smoke",3.56,7802,22131009,"Where There's Smoke"
"8406",8454,"Jack Welch, John A. Byrne, Mike Barnicle",2001,"Jack: Straight from the Gut","Jack: Straight from the Gut",3.79,9781,5559,"Jack: Straight from the Gut"
"8407",8455,"Shel Silverstein",1981,"The Missing Piece Meets the Big O","The Missing Piece Meets the Big O ",4.32,9056,30125,"The Missing Piece Meets the Big O "
"8408",8456,"Milan Kundera, Aaron Asher",1969,"Život je jinde","Life is Elsewhere",3.95,8834,44559,"Life is Elsewhere"
"8409",8457,"Anna Quindlen",2002,"Blessings","Blessings",3.56,12480,77477,"Blessings"
"8410",8458,"Gena Showalter",2012,"Wicked Nights","Wicked Nights (Angels of the Dark, #1)",4.11,17942,12900491,"Wicked Nights (Angels of the Dark, #1)"
"8411",8459,"Pittacus Lore",2011,"Six's Legacy","Six's Legacy (Lorien Legacies: The Lost Files, #1)",4.08,13853,11237412,"Six's Legacy (Lorien Legacies: The Lost Files, #1)"
"8412",8460,"Mercedes Lackey",1990,"Magic's Promise","Magic's Promise (Valdemar: Last Herald-Mage #2)",4.2,16547,28760,"Magic's Promise (Valdemar: Last Herald-Mage #2)"
"8413",8461,"Lisa Scottoline",2016,"","Most Wanted",3.56,10007,25773504,"Most Wanted"
"8414",8462,"Meg Cabot",2012,"Underworld","Underworld (Abandon, #2)",3.89,17878,10799881,"Underworld (Abandon, #2)"
"8415",8463,"Mark Bittman",2008,"Food Matters: A Guide to Conscious Eating with More Than 75 Recipes","Food Matters: A Guide to Conscious Eating with More Than 75 Recipes",3.97,10408,3698601,"Food Matters: A Guide to Conscious Eating with More Than 75 Recipes"
"8416",8464,"Rosamunde Pilcher",1995,"Coming Home","Coming Home",4.27,11355,60471,"Coming Home"
"8417",8465,"Tim LaHaye, Jerry B. Jenkins",2004,"Glorious Appearing: The End of Days","Glorious Appearing: The End of Days (Left Behind, #12)",3.96,10474,133767,"Glorious Appearing: The End of Days (Left Behind, #12)"
"8418",8467,"John Sandford",2013,"Silken Prey","Silken Prey (Lucas Davenport, #23)",4.16,10456,16158527,"Silken Prey (Lucas Davenport, #23)"
"8419",8468,"John Sandford",2012,"","Mad River (Virgil Flowers, #6)",4.17,11286,13593555,"Mad River (Virgil Flowers, #6)"
"8420",8469,"Anita Brookner",1984,"Hotel du Lac","Hotel du Lac",3.56,11066,251665,"Hotel du Lac"
"8421",8470,"Pat Barker",1995,"The Ghost Road","The Ghost Road (Regeneration, #3)",4.11,11723,151926,"The Ghost Road (Regeneration, #3)"
"8422",8471,"Mark Twain",1893,"The Tragedy of Puddn'head Wilson","Pudd'nhead Wilson",3.74,11014,682793,"Pudd'nhead Wilson"
"8423",8472,"Aristotle, Joe Sachs",-330,"τὰ μετὰ τὰ φυσικά","Metaphysics",4,10112,208036,"Metaphysics"
"8424",8473,"Emily Murdoch",2013,"If You Find Me","If You Find Me",4.06,13683,15793231,"If You Find Me"
"8425",8474,"Carl Hiaasen",1991,"Native Tongue","Native Tongue (Skink, #2)",3.94,10717,13065,"Native Tongue (Skink, #2)"
"8426",8475,"Sandra Dallas",1995,"The Persian Pickle Club","The Persian Pickle Club",3.78,13732,128940,"The Persian Pickle Club"
"8427",8476,"Rachel Vincent",2009,"My Soul to Save","My Soul to Save (Soul Screamers, #2)",3.98,18243,6763961,"My Soul to Save (Soul Screamers, #2)"
"8428",8477,"Jill Murphy",NA,"The Worst Witch","The Worst Witch (Worst Witch, #1)",3.94,13003,351023,"The Worst Witch (Worst Witch, #1)"
"8429",8478,"Cynthia Rylant, Stephen Gammell",1985,"The Relatives Came","The Relatives Came",4.2,13099,981463,"The Relatives Came"
"8430",8479,"Siri Hustvedt",2002,"What I Loved","What I Loved",4.02,9974,125502,"What I Loved"
"8431",8480,"Andrea Hirata",2008,"Maryamah Karpov: Mimpi-mimpi Lintang","Maryamah Karpov: Mimpi-mimpi Lintang (Tetralogi Laskar Pelangi, #4)",3.6,8399,4212386,"Maryamah Karpov: Mimpi-mimpi Lintang (Tetralogi Laskar Pelangi, #4)"
"8432",8481,"Ellen Hopkins",2012,"Tilt","Tilt",4.2,12141,11133791,"Tilt"
"8433",8482,"Todd J. McCaffrey",2008,"Dragonheart (Dragonriders of Pern)","Dragonheart (Pern, #21)",4.14,10996,2747288,"Dragonheart (Pern, #21)"
"8434",8483,"J.C. Reed",2013,"","Conquer Your Love (Surrender Your Love, #2)",4.01,16089,17569860,"Conquer Your Love (Surrender Your Love, #2)"
"8435",8484,"Brian Jacques",1996,"The Pearls of Lutra","Pearls of Lutra (Redwall, #9)",3.99,15605,7980,"Pearls of Lutra (Redwall, #9)"
"8436",8485,"Ken Robinson, Lou Aronica",2009,"The Element: A New View of Human Capacity","The Element: How Finding Your Passion Changes Everything",3.89,9074,4224060,"The Element: How Finding Your Passion Changes Everything"
"8437",8486,"Geraldine Brooks",2015,"The Secret Chord","The Secret Chord",3.55,9228,24611425,"The Secret Chord"
"8438",8487,"Rick Riordan",2014,"","The Staff of Serapis (Percy Jackson & Kane Chronicles Crossover #2)",4.31,11947,18752959,"The Staff of Serapis (Percy Jackson & Kane Chronicles Crossover #2)"
"8439",8488,"Amy Harmon",2013,"A Different Blue","A Different Blue",4.22,14183,17443673,"A Different Blue"
"8440",8489,"Chuck Klosterman",2008,"Downtown Owl","Downtown Owl",3.53,9666,2159007,"Downtown Owl"
"8441",8490,"William C. Dietz",2003,"The Flood","Halo: The Flood",3.69,9709,797094,"Halo: The Flood"
"8442",8491,"Terry Brooks",2001,"Antrax","Antrax (Voyage of the Jerle Shannara, #2)",3.94,12947,92846,"Antrax (Voyage of the Jerle Shannara, #2)"
"8443",8492,"Billy Collins",2001,"Sailing Alone Around the Room: New and Selected Poems","Sailing Alone Around the Room: New and Selected Poems",4.24,10999,676,"Sailing Alone Around the Room: New and Selected Poems"
"8444",8493,"Anna Carey",2012,"Once","Once (Eve, #2)",3.9,15315,12924253,"Once (Eve, #2)"
"8445",8494,"Samantha Young",2013,"Into the Deep","Into the Deep (Into the Deep, #1)",4.09,19288,17970255,"Into the Deep (Into the Deep, #1)"
"8446",8495,"Lois McMaster Bujold",1994,"Mirror Dance","Mirror Dance (Vorkosigan Saga, #8)",4.32,14391,61909,"Mirror Dance (Vorkosigan Saga, #8)"
"8447",8496,"Jennifer Crusie, Bob Mayer",2007,"Agnes and the Hitman","Agnes and the Hitman",3.93,15848,384457,"Agnes and the Hitman"
"8448",8497,"Apostolos Doxiadis, Christos H. Papadimitriou, Alecos Papadatos, Annie Di Donna",2009,"Logicomix: An Epic Search for Truth","Logicomix: An epic search for truth",4.01,11004,6493321,"Logicomix: An epic search for truth"
"8449",8498,"Laurent Binet",2009,"HHhH","HHhH",4.07,7765,7992363,"HHhH"
"8450",8499,"Kate Andersen Brower",2015,"The Residence: Inside the Private World of the White House","The Residence: Inside the Private World of the White House",3.75,8841,22693222,"The Residence: Inside the Private World of the White House"
"8451",8500,"Jennifer L. Armentrout",2014,"Stone Cold Touch","Stone Cold Touch (The Dark Elements, #2)",4.38,18262,17455815,"Stone Cold Touch (The Dark Elements, #2)"
"8452",8501,"Lori Nelson Spielman",2013,"The Life List","The Life List",4.08,8301,16127237,"The Life List"
"8453",8502,"Kelley Armstrong",2013,"The Rising","The Rising (Darkness Rising, #3)",4.13,17452,11864728,"The Rising (Darkness Rising, #3)"
"8454",8503,"Thomas Mann, John E. Woods, T.J. Reed",1901,"Buddenbrooks: Verfall einer Familie","Buddenbrooks: The Decline of a Family",4.13,12049,80890,"Buddenbrooks: The Decline of a Family"
"8455",8504,"Anton Chekhov",1897,"Дядя Ваня","Uncle Vanya",3.84,11418,231560,"Uncle Vanya"
"8456",8505,"James Patterson, Richard DiLallo",2011,"The Christmas Wedding","The Christmas Wedding",3.32,12736,10844125,"The Christmas Wedding"
"8457",8506,"T.A. Barron",1996,"The Lost Years of Merlin","The Lost Years (The Lost Years of Merlin, #1)",3.97,12146,18392,"The Lost Years (The Lost Years of Merlin, #1)"
"8458",8507,"Maria V. Snyder",2009,"Storm Glass","Storm Glass (Glass, #1)",3.95,18218,6080889,"Storm Glass (Glass, #1)"
"8459",8508,"Iris Murdoch, Mary Kinzie",1978,"The Sea, the Sea","The Sea, the Sea",3.9,10849,11229,"The Sea, the Sea"
"8460",8509,"Jamie McGuire",2011,"","Eden (Providence, #3)",4.17,15420,13417946,"Eden (Providence, #3)"
"8461",8510,"Margaret Peterson Haddix",2005,"Among the Enemy (Shadow Children, #6)","Among the Enemy (Shadow Children, #6)",4.16,14836,103815,"Among the Enemy (Shadow Children, #6)"
"8462",8511,"Amy A. Bartol",2012,"Incendiary","Incendiary (The Premonition, #4)",4.43,12468,13502970,"Incendiary (The Premonition, #4)"
"8463",8512,"L. Ron Hubbard",1982,"Battlefield Earth: A Saga of the Year 3000","Battlefield Earth: A Saga of the Year 3000",3.49,11671,769658,"Battlefield Earth: A Saga of the Year 3000"
"8464",8513,"Dave Ramsey",1992,"Financial Peace Revisited","Financial Peace Revisited",4.31,10914,129565,"Financial Peace Revisited"
"8465",8514,"Mary Higgins Clark",1993,"I'll Be Seeing You","I'll Be Seeing You",3.79,13804,43352,"I'll Be Seeing You"
"8466",8515,"Carol Burnett",2010,"","This Time Together: Laughter and Reflection",4.05,10609,7521400,"This Time Together: Laughter and Reflection"
"8467",8516,"Ruth Ozeki",1998,"My Year of Meats","My Year of Meats",3.93,10297,12349,"My Year of Meats"
"8468",8517,"Octavia E. Butler",2005,"Fledgling","Fledgling",3.9,11792,60925,"Fledgling"
"8469",8518,"Kristen Ashley",2011,"At Peace","At Peace (The 'Burg, #2)",4.49,23308,11665750,"At Peace (The 'Burg, #2)"
"8470",8519,"Samuel Shem, John Updike",1978,"The House of God","The House of God",3.95,8812,401876,"The House of God"
"8471",8520,"Ayşe Kulin, John W. Baker",2002,"Nefes Nefese","Last Train to Istanbul",3.81,6870,18045473,"Last Train to Istanbul"
"8472",8521,"Pam Muñoz Ryan",2015,"Echo","Echo",4.36,14864,22749539,"Echo"
"8473",8522,"Keri Smith",2007,"Wreck This Journal","Wreck This Journal",4.19,10012,428862,"Wreck This Journal"
"8474",8523,"Aleksandr Solzhenitsyn, Edward E. Ericson Jr.",1973,"Архипелаг ГУЛАГ, 1918-1956","The Gulag Archipelago 1918-1956",4.15,10693,70561,"The Gulag Archipelago 1918-1956"
"8475",8524,"Heinrich Harrer",1952,"Sieben Jahre in Tibet","Seven Years in Tibet",4.05,11283,270032,"Seven Years in Tibet"
"8476",8525,"J. Courtney Sullivan",2009,"Commencement","Commencement ",3.36,12653,6080420,"Commencement "
"8477",8526,"Suzanne Weyn",2004,"The Bar Code Tattoo (Point Thriller)","The Bar Code Tattoo (Bar Code, #1)",3.55,14037,592089,"The Bar Code Tattoo (Bar Code, #1)"
"8478",8527,"Kresley Cole",2013,"MacRieve","MacRieve (Immortals After Dark, #14)",4.3,17488,8158992,"MacRieve (Immortals After Dark, #14)"
"8479",8528,"Larry Levin",2009,"Oogy: The Dog Only a Family Could Love","Oogy: The Dog Only a Family Could Love",4.04,10273,8105569,"Oogy: The Dog Only a Family Could Love"
"8480",8529,"James Ellroy",1995,"American Tabloid","American Tabloid (Underworld USA, #1)",4.21,10193,36064,"American Tabloid (Underworld USA, #1)"
"8481",8530,"Thomas E. Sniegoski",2010,"The Fallen and Leviathan (The Fallen, #1-2)","The Fallen and Leviathan (The Fallen, #1-2)",3.74,13676,7124101,"The Fallen and Leviathan (The Fallen, #1-2)"
"8482",8531,"Anne McCaffrey",1989,"The Renegades of Pern","The Renegades of Pern (Pern, #10)",3.84,14387,20082,"The Renegades of Pern (Pern, #10)"
"8483",8532,"José Saramago, Giovanni Pontiero",1982,"Memorial do Convento","Baltasar and Blimunda",3.9,5321,2530,"Baltasar and Blimunda"
"8484",8533,"Rose Levy Beranbaum, Maria Guarnaschelli, Vincent Lee, Manuela Paul, Dean G. Bornstein",1988,"The Cake Bible","The Cake Bible",4.2,9412,153136,"The Cake Bible"
"8485",8534,"Robert  Beatty",2015,"Serafina and the Black Cloak","Serafina and the Black Cloak (Serafina, #1)",3.9,12256,23507745,"Serafina and the Black Cloak (Serafina, #1)"
"8486",8535,"Alan Dean Foster, George Lucas",1976,"Star Wars: From the Adventures of Luke Skywalker","A New Hope  (Star Wars: Novelizations #4)",4.07,10647,599090,"A New Hope  (Star Wars: Novelizations #4)"
"8487",8536,"Nancy Thayer",2009,"Summer House","Summer House",3.91,11460,6021523,"Summer House"
"8488",8537,"Sarah Turnbull",2003,"Almost French: Love and a New Life in Paris","Almost French: Love and a New Life in Paris",3.68,10668,331695,"Almost French: Love and a New Life in Paris"
"8489",8538,"Amélie Nothomb",1999,"Stupeur et tremblements","Stupeur et tremblements",3.72,9448,71458,"Stupeur et tremblements"
"8490",8539,"Anne Rice",1998,"Pandora / Vittorio the Vampire (New Tales of the Vampires)","Pandora / Vittorio the Vampire (New Tales of the Vampires)",4.03,10977,43797,"Pandora / Vittorio the Vampire (New Tales of the Vampires)"
"8491",8540,"Candace Bushnell",2011,"Summer and the City","Summer and the City (The Carrie Diaries, #2)",3.63,11366,9266769,"Summer and the City (The Carrie Diaries, #2)"
"8492",8541,"Jeffery Deaver",2002,"The Stone Monkey","The Stone Monkey (Lincoln Rhyme, #4)",3.94,11769,142545,"The Stone Monkey (Lincoln Rhyme, #4)"
"8493",8542,"J.D. Robb",2005,"Origin in Death","Origin in Death (In Death, #21)",4.34,16775,210243,"Origin in Death (In Death, #21)"
"8494",8543,"Angela Johnson",2003,"The First Part Last","The First Part Last (Heaven, #2)",3.96,12689,148769,"The First Part Last (Heaven, #2)"
"8495",8544,"Christopher Chabris, Daniel Simons",2010,"The Invisible Gorilla","The Invisible Gorilla: And Other Ways Our Intuitions Deceive Us",3.88,10080,7783191,"The Invisible Gorilla: And Other Ways Our Intuitions Deceive Us"
"8496",8545,"Tami Hoag",2006,"Prior Bad Acts","Prior Bad Acts (Kovac and Liska, #3)",4.07,11454,84842,"Prior Bad Acts (Kovac and Liska, #3)"
"8497",8546,"Erin Hunter",2007,"Firestar's Quest","Firestar's Quest (Warriors Super Edition, #1)",4.32,14773,608906,"Firestar's Quest (Warriors Super Edition, #1)"
"8498",8547,"Steve Toltz",2008,"A Fraction of the Whole","A Fraction of the Whole",4.06,7646,1833852,"A Fraction of the Whole"
"8499",8548,"Jon Klassen",2012,"This is Not My Hat","This is Not My Hat",4.23,14779,13531024,"This is Not My Hat"
